name,position,team,nationality,transfermarkt_value_m,sofascore_id,photo_url
Kylian Mbappé,ATT,France,France,180.0,341832,
Antoine Griezmann,ATT,France,France,35.0,86028,
Aurélien Tchouaméni,MID,France,France,80.0,936956,
Mike Maignan,GK,France,France,35.0,281054,
Dayot Upamecano,DEF,France,France,55.0,621616,
Lionel Messi,ATT,Argentine,Argentine,15.0,41236,
Julián Álvarez,ATT,Argentine,Argentine,90.0,931178,
Rodrigo De Paul,MID,Argentine,Argentine,40.0,338779,
Emiliano Martínez,GK,Argentine,Argentine,25.0,148455,
Erling Haaland,ATT,Norvège,Norvège,200.0,876781,
Martin Ødegaard,MID,Norvège,Norvège,110.0,312865,
Vinicius Junior,ATT,Brésil,Brésil,180.0,346101,
Rodrygo,ATT,Brésil,Brésil,80.0,622782,
Bruno Guimarães,MID,Brésil,Brésil,80.0,500104,
Alisson,GK,Brésil,Brésil,25.0,148169,
Marquinhos,DEF,Brésil,Brésil,30.0,234646,
Jude Bellingham,MID,Angleterre,Angleterre,180.0,624916,
Phil Foden,MID,Angleterre,Angleterre,130.0,569537,
Harry Kane,ATT,Angleterre,Angleterre,90.0,177282,
Bukayo Saka,ATT,Angleterre,Angleterre,150.0,853971,
Jordan Pickford,GK,Angleterre,Angleterre,20.0,174820,
Pedri,MID,Espagne,Espagne,150.0,768302,
Lamine Yamal,ATT,Espagne,Espagne,250.0,1101648,
Nico Williams,ATT,Espagne,Espagne,100.0,1019889,
Unai Simón,GK,Espagne,Espagne,28.0,415054,
Dani Carvajal,DEF,Espagne,Espagne,22.0,138217,
Florian Wirtz,MID,Allemagne,Allemagne,150.0,855028,
Jamal Musiala,MID,Allemagne,Allemagne,130.0,958823,
Kai Havertz,ATT,Allemagne,Allemagne,75.0,580498,
Manuel Neuer,GK,Allemagne,Allemagne,12.0,17258,
Robert Lewandowski,ATT,Pologne,Pologne,18.0,38253,
Kevin De Bruyne,MID,Belgique,Belgique,25.0,88755,
Romelu Lukaku,ATT,Belgique,Belgique,15.0,46069,
Rasmus Højlund,ATT,Danemark,Danemark,80.0,1069765,
Rafael Leão,ATT,Portugal,Portugal,75.0,735275,
Bruno Fernandes,MID,Portugal,Portugal,50.0,244723,
Rúben Dias,DEF,Portugal,Portugal,70.0,584596,
Diogo Costa,GK,Portugal,Portugal,40.0,569574,
Khvicha Kvaratskhelia,ATT,Géorgie,Géorgie,80.0,824803,
Cristian Romero,DEF,Argentine,Argentine,70.0,554341,
